name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Hà Nội, Giải Phóng",2022-06-21T16:00:00,38.1,46.1,24.1,45.12,0,0,,0,0,22.3,11,118,997.3,80.1,18,611,2.2,6,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T17:00:00,37.5,46.7,25,49.06,0,0,,0,0,29.5,15.7,140,997,30,10,390,1.4,4,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T18:00:00,35.5,45.6,26,58.1,0,0,,0,0,40.3,21.2,140,997.5,27.5,9.5,40,0.1,0,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T19:00:00,34.6,42.2,24.7,56.45,0,0,,0,0,38.5,9.4,140,998.7,79,17.7,8,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T20:00:00,32.5,39.9,25,64.73,0,0,,0,0,34.9,22.3,125,999.5,0,7.5,0,0,0,8,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T21:00:00,31.5,38.5,25,68.5,0,0,,0,0,35.3,19.4,115,1001,0,9,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T22:00:00,30.9,38.5,25.7,73.71,0,0,,0,0,36.4,8.7,137,1001.6,83.2,17.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-21T23:00:00,30,36.2,25,74.63,0,0,,0,0,37.8,18.4,115,1002,27.5,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T00:00:00,30,36.2,25,74.63,0,0,,0,0,41.4,18.4,115,1002,25,9.5,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T01:00:00,30.1,39.4,27.2,84.46,0,0,,0,0,41,8.4,113,1001.9,39.4,10.1,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T02:00:00,30,37.4,26,79.2,0,0,,0,0,40,11,140,1002.5,89,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T03:00:00,29.5,36,25.5,79.13,0,0,,0,0,37.8,10.1,30,1002,69,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T04:00:00,29.3,37,26.7,85.92,0,0,,0,0,30.6,8.4,104,1002.8,39.9,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T05:00:00,27,29.6,23,78.78,0,0,,0,0,23,14.8,50,1003.5,50,10,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T06:00:00,27.5,31.4,24.5,83.73,0,0,,0,0,17.6,11.2,60,1004,100,10,20,0.1,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T07:00:00,29.8,38.9,27.3,86.7,0,0,,0,0,10.1,7.7,134,1004.4,80.1,10.1,161,0.6,2,8,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T08:00:00,30.5,39,26.5,79.26,0,0,,0,0,5,14.8,125,1005,93.4,10,410,1.5,4,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T09:00:00,32.5,41.4,26,68.69,0,0,,0,0,3.2,13,145,1005,99.6,10,545,2,5,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T10:00:00,33.5,44.2,26.8,68.1,0,0,,0,0,2.5,8,68,1004.8,69.5,18,727,2.6,7,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T11:00:00,35,45.8,26.5,61.52,0,0,,0,0,4,8.5,130,1004,27.5,10,765,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T12:00:00,35,44.9,26,59.73,0,0,,0,0,9,13,120,1004,100,10,871,3.1,9,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T13:00:00,36,44.3,24.7,52.46,0,0,,0,0,9.4,7.6,80,1004.2,80,18,889,3.2,9,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T14:00:00,36,45.4,25.5,54.87,0,0,,0,0,8.6,6.5,190,1003,100,10,705,2.5,7,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T15:00:00,35,45.8,26.5,61.52,0,0,,0,0,9,20.5,90,1003,100,10,392,1.4,4,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T16:00:00,36,45.9,25.7,55.51,0,0,,0,0,14.8,12.5,136,1002.9,74.6,17.9,496,1.8,5,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T17:00:00,32.5,44,27.5,75.03,0,0,,0,0,28.8,25.9,110,1002.5,27.5,10,266,1,3,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T18:00:00,32.5,42.2,26.5,70.74,0,0,,0,0,33.8,22.1,125,1003,12.5,9.5,92,0.3,1,30,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T19:00:00,32.4,40.2,25.3,66.35,0,0,,0,0,31,15.1,154,1004.1,66.3,17.4,9,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T20:00:00,31,37.7,25,70.48,0,0,,0,0,32,20.5,125,1005,27.5,9,0,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T21:00:00,30.5,37.6,25.5,74.71,0,0,,0,0,35.3,15.7,135,1006.5,100,10,0,0,0,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T22:00:00,29.9,37.4,26.1,80.11,0,0,,0,0,34.6,9.9,104,1007.5,45.8,17.9,0,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-22T23:00:00,29,35.1,25.5,81.44,0,0,,0,0,33.5,12.1,65,1008,27.5,9,0,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T00:00:00,29,35.6,26,83.9,0,0,,0,0,38.5,9.4,115,1008,57.5,10,0,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T01:00:00,27.4,30,22.6,75.31,0,0,,0,0,35.3,12.1,169,1008.1,97.3,9.2,0,0,0,30,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T02:00:00,24,24,23.5,97.03,0,0,,0,0,33.8,10.3,260,1007,89,9,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T03:00:00,25,25,24,94.19,0,0,,0,0,33.5,15.7,125,1006,50,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T04:00:00,25.5,25.5,24.7,95.22,0,0,rain,0,0,31.7,10.6,127,1006.8,89.7,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T05:00:00,25,25,24,94.19,0,0,,0,0,31.3,7.4,15,1007.5,40,10,0,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T06:00:00,25,25,24.5,97.06,0,0,,0,0,30.2,6.5,55,1008,27.5,10,21,0.1,0,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T07:00:00,25.7,25.7,24.7,94.03,2.956,100,rain,0,0,24.1,1.3,100,1008.8,99.5,10.3,180,0.6,2,60,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T08:00:00,26,26,24,88.76,0,0,,0,0,16.9,8.5,50,1009,100,10,370,1.3,4,75,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T09:00:00,26.5,26.5,24.5,88.8,0,0,,0,0,13,7.6,40,1009,100,10,564,2,6,75,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T10:00:00,27.8,32.3,24.9,84.05,0,0,,0,0,10.4,6.5,322,1009.3,98.4,10.1,763,2.7,8,60,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T11:00:00,28.5,33.6,25,81.39,0,0,,0,0,9.4,5.4,10,1009,89,10,889,3.2,9,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T12:00:00,30,36.8,25.5,76.88,0,0,,0,0,10.1,3.6,229.5,1008,89,10,969,3.5,10,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T13:00:00,30.6,37.8,25.5,74.21,0,0,,0,0,11.2,6.8,271,1007.2,83.7,10.3,969,3.5,10,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T14:00:00,32,40.7,26,70.66,0,0,,0,0,9,6.5,340,1006,27.5,10,625,2.3,6,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T15:00:00,32.5,41.4,26,68.69,0,0,,0,0,6.1,5.4,30,1005,27.5,10,629,2.3,6,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T16:00:00,31,39.2,26,74.99,0,0,,0,0,4.3,7.6,103,1004.6,91.9,10.1,563,2,6,60,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T17:00:00,30.5,39,26.5,79.26,0,0,,0,0,4.3,14.8,125,1004.5,27.5,10,364,1.3,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T18:00:00,30,37.4,26,79.2,0,0,,0,0,10.1,14.8,140,1005,57.5,10,185,0.7,2,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T19:00:00,29.1,34.7,25.1,79.22,0,0,,0,0,22.3,7.5,140,1006.6,86.8,10.1,20,0.1,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T20:00:00,28,32.3,24.5,81.32,0,0,,0,0,29.9,10.3,85,1007.5,57.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T21:00:00,28,32.7,25,83.79,0,0,rain,0,0,33.8,10.3,70,1008.5,70,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T22:00:00,28.4,35,26.5,89.22,0,0,,0,0,33.8,1.3,80,1008.8,65.7,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-23T23:00:00,27,30.6,25,88.84,0,0,,0,0,34.6,7.6,50,1009,89,9.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T00:00:00,27,30.6,25,88.84,0,0,,0,0,33.8,12.1,70,1008.5,89,8,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T01:00:00,27.7,32.8,25.9,89.97,0,0,,0,0,31.3,7.8,91,1008,38.2,9.2,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T02:00:00,27.5,32.4,26,91.55,0,0,,0,0,30.2,13.9,125,1007.5,0,6.5,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T03:00:00,27.5,32.4,26,91.55,0.1,100,rain,0,0,28.8,5.4,135,1007,100,9,0,0,0,30,"Rain, Overcast",rain,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T04:00:00,27.1,31.2,25.7,92.49,0,0,,0,0,25.2,7.4,138,1007.3,100,9.8,0,0,0,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T05:00:00,27,31.2,26,94.27,0,0,,0,0,24.5,9.4,100,1007,0,6.5,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T06:00:00,27.5,32.4,26,91.55,0,0,,0,0,22.7,9.4,85,1008,27.5,6,18,0.1,0,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T07:00:00,28.4,34.7,26.3,88.4,0,0,,0,0,23,7.8,137,1008.1,51.8,17.7,151,0.5,2,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T08:00:00,29.5,36,25.5,79.13,0,0,,0,0,20.2,14.8,140,1008.5,50,10,350,1.3,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T09:00:00,31,37.7,25,70.48,0,0,,0,0,18.7,13,155,1009,50,10,564,2,6,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T10:00:00,31.6,38,24.5,65.91,0,0,,0,0,18.7,11.2,160,1008.3,77.1,18,750,2.7,8,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T11:00:00,32.5,39.9,25,64.73,0,0,,0,0,18.4,11.2,155,1007.5,27.5,10,880,3.2,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T12:00:00,33.5,41.3,25,61.19,0,0,,0,0,17.6,10.3,150,1007,27.5,10,968,3.5,10,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T13:00:00,34,40.7,24.1,56.48,0,0,,0,0,17.6,7.8,157,1006.2,79.5,18,958,3.4,10,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T14:00:00,33.5,40.6,24.5,59.39,0,0,,0,0,16.6,13.9,110,1005,40,10,849,3.1,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T15:00:00,33.5,40.6,24.5,59.39,0,0,,0,0,15.5,15.7,125,1004,40,10,645,2.3,6,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T16:00:00,34.2,40.8,24,55.5,0,0,,0,0,16.2,8.1,113,1003.3,68.9,18,504,1.8,5,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T17:00:00,33,39.9,24.5,61.08,0,0,,0,0,20.9,16.6,115,1003,27.5,10,277,1,3,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T18:00:00,32.5,38.6,24,60.97,0,0,,0,0,29.9,20.3,135,1003.5,25,10,181,0.7,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T19:00:00,31.3,37.3,24.3,66.7,0,0,,0,0,29.5,12.1,138,1004.1,73.4,10.3,19,0.1,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T20:00:00,30,36.2,25,74.63,0,0,,0,0,31,18.4,130,1005,100,10,0,0,0,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T21:00:00,30,36.2,25,74.63,0,0,,0,0,32,16.6,140,1006.5,27.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T22:00:00,29.1,34.9,25.1,79.13,0,0,,0,0,32,12.1,140,1007.1,10,10,0,0,0,30,Clear,clear-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-24T23:00:00,29,34.5,25,79.06,0,0,,0,0,32.4,14.8,145,1008,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T00:00:00,28,32.7,25,83.79,0.3,100,rain,0,0,32.8,9.4,145,1007,27.5,10,0,0,0,30,"Rain, Partially cloudy",rain,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T01:00:00,28.3,33.5,25.3,83.93,0,0,,0,0,31.7,7.9,140,1006.5,10,10.1,0,0,0,30,Clear,clear-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T02:00:00,28,32.7,25,83.79,0,0,,0,0,29.5,12.1,145,1005.5,68.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T03:00:00,27.5,31.7,25,86.27,0,0,,0,0,27.7,7.6,130,1005,40.8,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T04:00:00,27.5,31.8,25.2,87.3,0,0,,0,0,25.9,4.3,174,1005.3,63.6,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T05:00:00,26.5,26.5,25,91.49,0,0,,0,0,22,10.3,100,1005.5,0,9.5,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T06:00:00,27.5,31.7,25,86.27,0,0,,0,0,19.8,9.4,80,1006,6.4,8,22,0.1,0,30,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T07:00:00,28.6,34.1,25.3,82.23,0,0,,0,0,19.4,7.3,158,1006.5,78.6,10.1,187,0.7,2,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T08:00:00,30,36.2,25,74.63,0,0,,0,0,18.7,8.5,120,1007,27.5,10,405,1.5,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T09:00:00,31,37.1,24.5,68.4,0,0,,0,0,18.7,8.5,120,1007,27.5,10,604,2.2,6,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T10:00:00,31.8,37.5,23.9,62.89,0,0,,0,0,18.7,10.3,143,1007,55.7,18,750,2.7,8,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T11:00:00,33,38.1,23,55.81,0,0,,0,0,18.7,13,125,1006,27.5,10,754,2.7,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T12:00:00,33.5,39.3,23.5,55.92,0,0,,0,0,17.6,14.8,140,1005,27.5,10,834,3,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T13:00:00,33.6,39.1,23.2,54.66,0,0,,0,0,17.6,10.9,97,1004.9,72.9,18,855,3.1,9,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T14:00:00,34,40,23.5,54.38,0,0,,0,0,18,13,160,1003.5,25,10,851,3.1,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T15:00:00,34,40.6,24,56.05,0,0,,0,0,19.4,12.1,135,1003,50,10,531,1.9,5,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T16:00:00,34.6,39.9,22.8,50.5,0,0,,0,0,21.2,11.4,138,1002.7,73.8,18,239,0.9,2,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T17:00:00,34,39.4,23,52.77,0,0,,0,0,21.6,18.5,135,1002,21.7,10,251,0.9,3,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T18:00:00,33,38.6,23.5,57.52,0,0,,0,0,32.8,19.4,135,1002.5,25,10,174,0.6,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T19:00:00,31.8,36.6,23.1,60.37,0,0,,0,0,35.6,14.8,139,1003.6,59.8,17.9,21,0.1,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T20:00:00,31,37.7,25,70.48,0,0,,0,0,36,18.4,150,1004.5,27.5,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T21:00:00,30,36.2,25,74.63,0,0,,0,0,34.2,15.7,145,1006,27.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T22:00:00,29.5,36,25.4,78.7,0,0,,0,0,34.2,14.6,141,1006.9,53.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-25T23:00:00,29,34.5,25,79.06,0,0,,0,0,34.6,14.8,135,1007,27.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T00:00:00,29,34.5,25,79.06,0,0,,0,0,29.9,12.1,135,1007,27.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T01:00:00,28.4,34.6,26.2,88.12,0,0,,0,0,25.6,7.8,138,1006.4,70.7,10.1,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T02:00:00,28,32.7,25,83.79,0,0,,0,0,22.7,10.3,135,1006,27.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T03:00:00,28,32.7,25,83.79,0,0,,0,0,20.5,11.2,135,1006,30,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T04:00:00,27.8,33.3,26.2,91.28,0,0,,0,0,17.6,2.1,133,1005.8,12.2,10,0,0,0,10,Clear,clear-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T05:00:00,27,30.6,25,88.84,0,0,,0,0,9.7,8.5,105,1006,0,9.5,0,0,0,10,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T06:00:00,27,30.6,25,88.84,0,0,,0,0,7.9,9.4,75,1007,27.5,5,22,0.1,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T07:00:00,28.8,35.3,26.1,85.58,0,0,,0,0,6.8,7.9,134,1007.1,30.2,17.7,186,0.7,2,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T08:00:00,29.5,35.4,25,76.81,0,0,,0,0,12.2,13,120,1007.5,70,10,403,1.5,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T09:00:00,31,38.4,25.5,72.61,0,0,,0,0,13.3,14.8,140,1007,89,10,607,2.2,6,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T10:00:00,32.2,40.3,25.6,68.39,0,0,,0,0,13,13.7,140,1007.3,81.6,18,769,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T11:00:00,33,40.6,25,62.93,0,0,,0,0,15.1,13.9,150,1006.5,69,10,860,3.1,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T12:00:00,33,40.5,25,62.92,0,0,,0,0,13.7,11.2,150,1006,88,10,970,3.5,10,30,Partially cloudy,partly-cloudy-day,VVNB
"Hà Nội, Giải Phóng",2022-06-26T13:00:00,33.7,40.7,24.3,58.15,0,0,,0,0,14,10.5,114,1006,77.1,18,970,3.5,10,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T14:00:00,33.5,41.3,25,61.19,0,0,,0,0,13.3,15.7,115,1005,50,10,908,3.3,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T15:00:00,34,42,25,59.5,0,0,,0,0,14,13.9,115,1004.5,27.5,10,784,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T16:00:00,34.4,42.3,24.8,57.5,0,0,,0,0,14.4,15,112,1003.7,76.7,18,612,2.2,6,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T17:00:00,33,41.3,25.5,64.83,0,0,,0,0,20.2,21.4,120,1003,50,10,404,1.5,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T18:00:00,32,40.7,26,70.66,0,0,,0,0,32.8,21.2,130,1004,40,10,187,0.7,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
